player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Sébastien Cibois,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Junior Dina Ebimbe,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Isaac Hemans Arday,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Azzeddine Toufiqui,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Kevin Trapp,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Arthur Zagre,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Marquinhos,Paris S-G,Ligue 1,French Ligue 1,30,"2,693",3,2,3,0.10,0.07,0.10,1.2,1.2,1.9,0.04,0.06,0.04,5,23,35,60,31,10,184,26,51,26,438,58,93,3,2093,2264,688,736,1074,1123,317,384,144
Ángel Di María,Paris S-G,Ligue 1,French Ligue 1,30,"2,324",12,11,12,0.46,0.43,0.46,9.5,9.5,8.7,0.37,0.34,0.37,89,20,19,0,165,54,194,274,24,6,609,35,2,23,1068,1457,543,654,388,489,121,263,144
Kylian Mbappé,Paris S-G,Ligue 1,French Ligue 1,29,"2,343",33,7,32,1.27,0.27,1.23,27.3,25.8,5.5,1.05,0.21,0.99,48,5,4,2,239,73,196,358,7,1,281,6,2,21,637,823,393,478,182,241,48,65,76
Thiago Silva,Paris S-G,Ligue 1,French Ligue 1,25,"2,077",0,1,0,0.00,0.04,0.00,0.9,0.9,0.6,0.04,0.03,0.04,1,14,10,39,21,6,165,20,19,4,126,41,112,4,1763,1880,578,607,917,950,252,301,131
Presnel Kimpembe,Paris S-G,Ligue 1,French Ligue 1,24,"2,005",0,1,0,0.00,0.04,0.00,0.3,0.3,0.8,0.01,0.03,0.01,3,24,26,22,6,6,146,4,49,15,223,28,51,3,1366,1473,577,603,630,664,156,189,72
Marco Verratti,Paris S-G,Ligue 1,French Ligue 1,26,"1,879",0,2,0,0.00,0.10,0.00,0.1,0.1,4.3,0.00,0.20,0.00,6,13,47,1,19,39,215,47,66,37,521,25,11,5,1898,2089,980,1039,734,787,156,215,240
Julian Draxler,Paris S-G,Ligue 1,French Ligue 1,31,"2,046",3,7,3,0.13,0.31,0.13,4.9,4.9,5.4,0.21,0.24,0.21,22,11,21,13,80,56,219,194,35,14,351,21,2,15,1421,1610,720,783,547,595,131,182,132
Alphonse Areola,Paris S-G,Ligue 1,French Ligue 1,21,"1,890",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,437,508,75,75,235,238,127,194,0
Juan Bernat,Paris S-G,Ligue 1,French Ligue 1,25,"1,836",1,2,1,0.05,0.10,0.05,0.7,0.7,3.4,0.04,0.17,0.04,47,14,28,12,58,30,105,85,48,23,418,41,35,6,1063,1202,592,635,400,447,61,91,57
Edinson Cavani,Paris S-G,Ligue 1,French Ligue 1,21,"1,671",18,5,14,0.97,0.27,0.75,16.5,12.7,2.5,0.89,0.13,0.68,10,9,7,3,128,18,33,157,9,2,317,20,15,9,276,364,168,208,86,114,17,24,8
Thilo Kehrer,Paris S-G,Ligue 1,French Ligue 1,27,"1,902",1,2,1,0.05,0.09,0.05,1.7,1.7,0.4,0.08,0.02,0.08,8,18,44,43,20,5,110,28,71,24,332,47,72,3,1278,1390,479,509,665,714,127,145,71
Dani Alves,Paris S-G,Ligue 1,French Ligue 1,23,"1,622",1,7,1,0.06,0.39,0.06,2.2,2.2,7.0,0.12,0.39,0.12,45,9,29,9,41,24,143,108,43,13,472,26,10,11,1327,1589,725,784,466,544,106,187,165
