player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Antoine Bernede,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Callegari,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Sébastien Cibois,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Rémy Descamps,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Alec Georgen,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Kévin Rimane,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","",0.0,0.0,0.0,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,Paris S-G,Ligue 1,French Ligue 1,34,"3,060",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,584,118,120,308,311,94,148,0
Edinson Cavani,Paris S-G,Ligue 1,French Ligue 1,32,"2,581",28,5,25,0.98,0.17,0.87,23.2,19.7,4.8,0.81,0.17,0.69,11,8,7,0,192,15,53,225,11,0,296,17,18,18,395,506,217,272,137,159,27,41,38
Presnel Kimpembe,Paris S-G,Ligue 1,French Ligue 1,28,"2,425",0,0,0,0.00,0.00,0.00,1.2,1.2,0.3,0.05,0.01,0.05,6,16,19,18,15,14,177,11,37,9,146,32,55,0,1672,1776,635,665,815,838,196,234,80
Adrien Rabiot,Paris S-G,Ligue 1,French Ligue 1,33,"2,364",1,4,1,0.04,0.15,0.04,1.7,1.7,3.3,0.06,0.12,0.06,15,30,30,14,40,26,259,91,52,11,372,30,13,11,1978,2168,909,969,823,881,200,238,150
Ángel Di María,Paris S-G,Ligue 1,French Ligue 1,30,"2,108",11,7,11,0.47,0.30,0.47,11.8,11.8,7.9,0.50,0.34,0.50,110,10,9,0,155,39,190,249,11,7,243,17,8,14,906,1263,467,544,301,413,115,237,114
Marquinhos,Paris S-G,Ligue 1,French Ligue 1,26,"2,262",0,1,0,0.00,0.04,0.00,1.5,1.5,1.0,0.06,0.04,0.06,0,11,14,22,24,2,101,16,26,7,162,46,88,2,1481,1585,460,476,786,811,212,266,55
Thiago Silva,Paris S-G,Ligue 1,French Ligue 1,25,"2,115",1,1,1,0.04,0.04,0.04,0.6,0.6,0.3,0.03,0.01,0.03,2,22,21,22,15,0,113,9,30,11,154,40,78,5,1583,1676,535,562,785,809,239,274,86
Kylian Mbappé,Paris S-G,Ligue 1,French Ligue 1,27,"2,095",13,9,13,0.56,0.39,0.56,14.5,14.5,7.8,0.62,0.33,0.62,62,1,4,1,208,65,152,287,8,3,190,6,0,14,558,701,324,373,174,223,35,54,52
Dani Alves,Paris S-G,Ligue 1,French Ligue 1,25,"2,065",1,4,1,0.04,0.17,0.04,1.4,1.4,5.6,0.06,0.25,0.06,73,28,52,9,50,20,202,89,73,19,354,36,11,12,1686,1987,919,997,530,618,186,284,176
Neymar,Paris S-G,Ligue 1,French Ligue 1,20,"1,797",19,13,15,0.95,0.65,0.75,15.4,12.4,11.8,0.78,0.59,0.62,58,3,9,2,159,118,320,277,15,7,186,10,0,33,1072,1411,604,699,339,451,95,192,198
Marco Verratti,Paris S-G,Ligue 1,French Ligue 1,22,"1,718",0,4,0,0.00,0.21,0.00,0.4,0.4,1.9,0.02,0.10,0.02,4,30,30,4,21,29,214,58,41,11,327,23,5,9,1796,1991,895,953,674,721,187,244,186
Yuri Berchiche,Paris S-G,Ligue 1,French Ligue 1,22,"1,715",2,3,2,0.10,0.16,0.10,0.6,0.6,2.2,0.03,0.12,0.03,48,18,20,25,49,12,101,70,34,15,268,38,25,8,969,1129,512,562,380,440,53,71,83
Layvin Kurzawa,Paris S-G,Ligue 1,French Ligue 1,20,"1,705",2,2,2,0.11,0.11,0.11,1.8,1.8,1.3,0.09,0.07,0.09,36,23,26,21,72,13,89,87,42,14,241,37,23,2,897,1072,529,589,314,373,23,57,58
Julian Draxler,Paris S-G,Ligue 1,French Ligue 1,30,"1,702",4,5,4,0.21,0.26,0.21,3.2,3.2,4.3,0.17,0.23,0.17,24,27,10,3,59,38,160,130,15,5,206,21,4,17,1239,1361,590,624,493,528,121,157,94
Giovani Lo Celso,Paris S-G,Ligue 1,French Ligue 1,33,"1,776",4,2,4,0.20,0.10,0.20,3.0,3.0,1.9,0.15,0.09,0.15,8,20,59,3,36,31,203,93,68,18,421,35,3,8,1387,1549,576,634,578,629,190,219,119
Thomas Meunier,Paris S-G,Ligue 1,French Ligue 1,24,"1,577",4,3,4,0.23,0.17,0.23,1.2,1.2,4.8,0.07,0.27,0.07,74,14,25,15,48,16,178,66,37,16,196,30,31,4,906,1116,467,527,353,434,67,109,92
Javier Pastore,Paris S-G,Ligue 1,French Ligue 1,25,"1,346",4,4,4,0.27,0.27,0.27,2.6,2.6,3.8,0.17,0.25,0.17,19,9,19,2,70,24,150,158,32,5,232,22,8,9,810,989,403,467,307,354,75,115,96
Thiago Motta,Paris S-G,Ligue 1,French Ligue 1,19,"1,155",1,1,1,0.08,0.08,0.08,0.5,0.5,0.4,0.04,0.03,0.04,0,15,14,5,8,5,82,29,22,5,121,14,19,3,1215,1302,508,536,555,576,131,155,115
Lassana Diarra,Paris S-G,Ligue 1,French Ligue 1,10,606,0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.05,0.00,2,8,6,4,3,24,43,9,12,4,107,2,5,1,457,502,154,163,219,233,79,94,28
Christopher Nkunku,Paris S-G,Ligue 1,French Ligue 1,20,633,4,0,4,0.57,0.00,0.57,3.6,3.6,0.6,0.51,0.09,0.51,4,6,1,1,37,11,47,67,4,1,134,14,0,1,323,359,162,176,133,138,17,29,24
Kevin Trapp,Paris S-G,Ligue 1,French Ligue 1,4,360,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,14,15,34,34,5,9,0
Timothy Weah,Paris S-G,Ligue 1,French Ligue 1,3,124,0,0,0,0.00,0.00,0.00,0.5,0.5,0.3,0.40,0.24,0.40,2,0,0,0,5,0,3,6,1,0,20,1,0,0,15,18,10,10,3,3,0,0,0
Lucas Moura,Paris S-G,Ligue 1,French Ligue 1,5,76,1,1,1,1.18,1.18,1.18,1.2,1.2,0.8,1.38,0.95,1.38,5,0,0,0,7,4,8,11,1,0,13,0,0,2,39,45,19,21,16,17,2,5,4
Blaise Matuidi,Paris S-G,Ligue 1,French Ligue 1,2,28,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,1,0,1,0,0,3,1,0,6,2,0,0,13,16,10,11,2,3,1,1,0
Stanley N'Soki,Paris S-G,Ligue 1,French Ligue 1,1,26,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,6,6,10,10,0,0,1
Gonçalo Guedes,Paris S-G,Ligue 1,French Ligue 1,1,5,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0
Loic Badiashile,Monaco,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Adrien Bongiovanni,Monaco,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ibrahima Diallo,Monaco,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Romain Faivre,Monaco,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Safwan Mbaé,Monaco,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Pierre-Daniel N'Guinda,Monaco,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Kamil Glik,Monaco,Ligue 1,French Ligue 1,36,"3,240",3,1,3,0.08,0.03,0.08,2.3,2.3,0.3,0.06,0.01,0.06,0,35,23,36,39,1,53,31,34,12,179,46,162,6,1357,1738,306,366,762,862,282,487,87
Fabinho,Monaco,Ligue 1,French Ligue 1,34,"3,060",7,3,3,0.21,0.09,0.09,5.5,2.4,3.7,0.16,0.11,0.07,9,39,61,28,35,28,190,70,96,29,545,50,37,16,1680,1976,554,640,798,890,295,384,181
Danijel Subašić,Monaco,Ligue 1,French Ligue 1,34,"2,939",0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,643,46,46,185,187,167,404,1
Jemerson,Monaco,Ligue 1,French Ligue 1,33,"2,856",2,0,2,0.06,0.00,0.06,2.1,2.1,0.1,0.07,0.00,0.07,1,32,28,24,28,2,42,20,42,18,200,60,114,1,1174,1371,294,316,624,685,245,344,54
Rony Lopes,Monaco,Ligue 1,French Ligue 1,38,"2,532",15,6,15,0.53,0.21,0.53,9.8,9.8,5.5,0.35,0.20,0.35,82,18,26,7,136,46,183,251,46,11,562,41,9,12,579,841,322,393,201,289,39,99,67
João Moutinho,Monaco,Ligue 1,French Ligue 1,33,"2,802",1,4,1,0.03,0.13,0.03,1.0,1.0,5.5,0.03,0.18,0.03,73,39,44,11,21,17,230,102,60,18,584,56,36,11,1629,1988,589,656,748,861,261,412,213
Thomas Lemar,Monaco,Ligue 1,French Ligue 1,30,"2,377",2,6,2,0.08,0.23,0.08,4.2,4.2,7.3,0.16,0.28,0.16,114,20,12,3,54,62,225,145,25,8,535,26,8,17,983,1297,412,475,397,484,152,295,133
Djibril Sidibé,Monaco,Ligue 1,French Ligue 1,27,"2,153",2,4,2,0.08,0.17,0.08,0.8,0.8,3.2,0.03,0.14,0.03,48,48,31,24,56,16,148,102,52,16,241,29,23,11,1372,1647,613,685,622,702,115,198,175
Radamel Falcao,Monaco,Ligue 1,French Ligue 1,26,"2,128",18,2,15,0.76,0.08,0.63,12.8,9.7,2.0,0.54,0.08,0.41,7,13,7,15,108,29,59,262,7,3,346,18,11,9,414,529,248,298,119,149,20,31,20
Jorge,Monaco,Ligue 1,French Ligue 1,22,"1,919",1,2,1,0.05,0.09,0.05,0.3,0.3,2.0,0.01,0.09,0.01,50,52,33,18,17,28,109,50,58,17,295,39,28,6,715,997,297,342,324,440,81,160,82
Keita Baldé,Monaco,Ligue 1,French Ligue 1,23,"1,470",8,5,8,0.49,0.31,0.49,5.5,5.5,1.8,0.34,0.11,0.34,30,4,6,6,78,18,91,147,12,0,225,15,2,7,269,392,152,198,97,135,12,25,24
Andrea Raggi,Monaco,Ligue 1,French Ligue 1,20,"1,606",1,0,1,0.06,0.00,0.06,0.6,0.6,0.1,0.04,0.01,0.04,19,19,10,2,11,3,20,17,18,10,175,35,26,0,542,742,160,187,291,363,83,168,54
Youri Tielemans,Monaco,Ligue 1,French Ligue 1,27,"1,568",0,1,0,0.00,0.06,0.00,1.8,1.8,1.6,0.10,0.09,0.10,11,23,20,15,28,19,100,84,35,9,321,29,13,8,660,845,256,300,292,370,96,134,78
Almamy Touré,Monaco,Ligue 1,French Ligue 1,20,"1,248",1,0,1,0.07,0.00,0.07,0.4,0.4,2.0,0.03,0.14,0.03,34,19,23,14,17,12,77,35,44,13,152,24,30,8,446,633,183,233,213,274,47,102,68
Adama Diakhaby,Monaco,Ligue 1,French Ligue 1,22,851,2,2,2,0.21,0.21,0.21,2.0,2.0,0.8,0.21,0.08,0.21,21,16,11,5,41,11,34,91,19,5,177,13,3,5,140,214,84,110,41,64,10,21,9
Rachid Ghezzal,Monaco,Ligue 1,French Ligue 1,26,987,2,2,2,0.18,0.18,0.18,1.9,1.9,2.3,0.17,0.20,0.17,36,16,11,4,50,25,80,116,18,3,226,19,2,10,401,550,185,226,148,192,58,105,51
Stevan Jovetić,Monaco,Ligue 1,French Ligue 1,15,753,8,0,8,0.96,0.00,0.96,6.4,6.4,0.7,0.76,0.08,0.76,3,6,4,7,38,11,47,102,4,0,151,6,4,6,170,253,86,122,66,85,13,27,26
Kévin N'Doram,Monaco,Ligue 1,French Ligue 1,11,722,0,0,0,0.00,0.00,0.00,0.2,0.2,0.1,0.03,0.01,0.03,0,9,10,6,2,2,40,5,18,5,88,13,19,1,371,427,109,129,197,214,61,78,37
Moussa Sylla,Monaco,Ligue 1,French Ligue 1,5,304,2,1,2,0.59,0.30,0.59,1.9,1.9,0.1,0.56,0.03,0.56,2,0,0,4,13,4,10,30,0,0,104,3,0,0,39,68,26,43,9,17,2,2,4
Julien Serrano,Monaco,Ligue 1,French Ligue 1,4,280,0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.08,0.00,15,3,1,2,3,1,18,12,2,0,39,6,7,0,103,164,40,52,53,72,5,28,11
Terence Kongolo,Monaco,Ligue 1,French Ligue 1,3,256,0,0,0,0.00,0.00,0.00,0.1,0.1,0.3,0.04,0.12,0.04,8,3,5,4,3,1,15,6,6,3,24,6,7,1,117,162,45,51,58,76,11,26,4
Guido Carrillo,Monaco,Ligue 1,French Ligue 1,15,426,4,0,4,0.85,0.00,0.85,1.9,1.9,0.2,0.41,0.03,0.41,0,1,1,13,27,2,0,45,3,0,73,4,5,2,60,94,38,51,17,29,1,6,3
Seydou Sy,Monaco,Ligue 1,French Ligue 1,3,256,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,75,5,6,14,14,22,54,0
Diego Benaglio,Monaco,Ligue 1,French Ligue 1,3,225,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,9,9,13,13,12,25,0
Adama Traoré,Monaco,Ligue 1,French Ligue 1,3,189,3,0,3,1.43,0.00,1.43,0.9,0.9,0.0,0.44,0.02,0.44,0,3,1,0,11,3,8,10,2,0,21,2,1,0,63,76,34,37,21,24,6,9,4
Soualiho Meïté,Monaco,Ligue 1,French Ligue 1,2,96,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.03,0.00,0,3,1,0,0,1,4,0,3,2,4,0,1,0,34,42,20,23,10,11,3,6,0
Gabriel Boschilia,Monaco,Ligue 1,French Ligue 1,5,85,0,0,0,0.00,0.00,0.00,0.4,0.4,0.1,0.44,0.07,0.44,2,0,2,0,3,0,10,8,3,0,16,1,0,0,34,44,24,27,7,8,3,7,1
