player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Rocco Ascone,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
José Bica,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ismail Bouleghcha,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lucas Chevalier,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Nassim Innocenti,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Orestis Karnezis,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Cheikh Niasse,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Eugenio Pizzuto,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Usman Simbakoli,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Mike Maignan,Lille,Ligue 1,French Ligue 1,38,"3,420",0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.01,0.00,0,0,0,0,0,1,1,0,0,0,2,0,2,1,777,1070,161,161,372,375,232,521,5
Sven Botman,Lille,Ligue 1,French Ligue 1,37,"3,309",0,0,0,0.00,0.00,0.00,1.0,1.0,0.3,0.03,0.01,0.03,1,38,30,122,31,8,133,8,48,11,258,46,193,1,2245,2542,684,723,1156,1244,388,542,173
José Fonte,Lille,Ligue 1,French Ligue 1,36,"3,185",3,0,3,0.08,0.00,0.08,1.2,1.2,0.4,0.03,0.01,0.03,11,34,27,89,55,9,139,21,49,28,194,61,179,2,2117,2336,616,665,1068,1128,419,514,127
Benjamin André,Lille,Ligue 1,French Ligue 1,35,"2,885",0,1,0,0.00,0.03,0.00,1.1,1.1,1.3,0.03,0.04,0.03,12,61,87,92,41,28,149,93,111,50,688,69,75,4,1737,2042,844,934,651,742,197,271,174
Jonathan Bamba,Lille,Ligue 1,French Ligue 1,38,"2,985",6,9,6,0.18,0.27,0.18,4.4,4.4,5.1,0.13,0.15,0.13,62,28,32,15,89,54,232,270,43,13,467,32,13,16,1331,1691,702,783,465,567,124,254,114
Jonathan David,Lille,Ligue 1,French Ligue 1,37,"2,354",13,2,13,0.50,0.08,0.50,9.8,9.8,3.1,0.38,0.12,0.38,7,15,13,22,128,26,71,244,21,6,535,23,7,12,453,582,273,329,142,175,17,28,35
Zeki Çelik,Lille,Ligue 1,French Ligue 1,29,"2,381",3,2,3,0.11,0.08,0.11,0.8,0.8,2.6,0.03,0.10,0.03,46,33,37,36,47,28,167,66,80,35,439,63,70,6,1308,1657,642,713,520,624,125,251,121
